Assay,Phenotype,Description,NAll_11months,NAll_23months,NAll_35months,NAL_11months,NAL_23months,NAL_35months,N1D_11months,N1D_23months,N1D_35months,N2D_11months,N2D_23months,N2D_35months,N20_11months,N20_23months,N20_35months,N40_11months,N40_23months,N40_35months,Skewness,Kurtosis,Transform,SD,Mean,Median,Min,Max,REF_Cov,FEF_Cov
CBC,RDWcv,coefficient of variation of RBC volume (%),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,2.9166815847637615,12.660985682694298,log,0.1447553444327045,2.6291330301015927,2.6034301519721073,2.3617969526258915,3.440738556282688,Cohort:MouseID:DateCollect,NA
CBC,HDWcv,coefficient of variation of cellular hemoglobin concentration (%) = (HDWsd / CHCM) * 100%,892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,2.5090469466870466,13.00262107676635,log,0.15596334700429634,1.9199293018974404,1.936971870448351,1.6177325307019086,2.8530452947157876,Cohort:MouseID:DateCollect,NA
CBC,NumWBC,total WBC count (10^3/uL) = NumLymph + NumNeut + NumMono + NumEos,892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,20.689725711091203,559.6592383299139,log,0.585464351824621,1.80575646434087,1.830980182381336,-0.4155154439616656,5.9668131836668525,Cohort:MouseID:DateCollect,NA
CBC,NumLymph,lymphocyte count (10^3/uL),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,11.220930592754097,166.98632230121245,log,0.6707542166526916,1.503545006773339,1.5454325824581878,-1.5141277326297753,4.785907154651808,Cohort:MouseID:DateCollect,NA
CBC,NumNeut,neutrophil count (10^3/uL),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,27.502355623374143,823.8271718258195,log,0.6235379647744941,-0.0846945763341121,-0.11653381625595151,-1.9661128563728327,5.5219008210906315,Cohort:MouseID:DateCollect,NA
CBC,NumMono,monocyte count (10^3/uL),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,29.98632555279242,1046.5375547807048,log,0.6745882716458983,-1.903608706610997,-1.897119984885881,-4.605170185988091,2.8094026953624978,Cohort:MouseID:DateCollect,NA
CBC,NumEos,eosinophil count (10^3/uL),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,18.741274890395314,436.2386118755862,log,0.7135827304595038,-1.496847436894825,-1.5141277326297753,-4.605170185988091,2.8075938314384716,Cohort:MouseID:DateCollect,NumClumps
CBC,NLR,ratio of neutrophils to lymphocytes = NumNeut / NumLymph,892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,13.541758303022617,217.2571333331237,log,0.7185239591339478,-1.5384001243599346,-1.6388125211140046,-4.0579519433381215,2.865583483453349,Cohort:MouseID:DateCollect,NA
CBC,PercLymph,percent lymphocytes (%) = NumLymph / NumWBC,892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,-1.946543283123559,5.491677796290293,logit,0.680611270515325,1.2156757101387163,1.299377229449198,-2.889148764692907,4.387913819528947,Cohort:MouseID:DateCollect,NA
CBC,PercNeut,percent neutrophils (%) = NumNeut / NumWBC,892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,2.628018822903117,10.014691736566734,logit,0.7144757430872112,-1.693034746731912,-1.7697101779816504,-4.913348674470059,2.48471006120114,Cohort:MouseID:DateCollect,NA
CBC,PercMono,percent monocytes (%) = NumMono / NumWBC,892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,1.7403805553818166,6.487118481076999,logit,0.5877381515891434,-3.7683606467511437,-3.737578018273606,-9.21024036697585,-1.7659561210066488,Cohort:MouseID:DateCollect,NA
CBC,PercEos,percent eosinophils (%) = NumEos / NumWBC,892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,4.1587345995866025,33.410069472327635,logit,0.8041919009497268,-3.3189910493646924,-3.317262133688831,-9.21024036697585,-0.01725267859460891,Cohort:MouseID:DateCollect,NumClumps
CBC,NumPlt,platelet count (10^3/uL),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,1.149862857154225,5.474480705922204,log,0.3957233406080859,7.208443548025474,7.240656862688554,2.7732135270086236,8.509364628021654,Cohort:MouseID:DateCollect,NumClumps
CBC,MPV,mean platelet volume (fL),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,1.9329177820961456,13.003180028466264,log,0.13045401026309786,1.756364722911116,1.742219023667919,1.506297153514587,2.7285062096695922,Cohort:MouseID:DateCollect,NumClumps
CBC,MPM,mean platelet mass (pg),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,2.5674408555833437,13.663783894297868,log,0.07511125153616321,0.23246472309962757,0.22314355131420976,0.058268908123975824,0.8020015854720274,Cohort:MouseID:DateCollect,NumClumps
CBC,PDWcv,coefficient of variation of platelet volume (%),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,1.6275978426341096,7.108267232592507,log,0.13457586444597014,3.8282968770766943,3.8179320820285505,3.541249137109912,4.680370418551027,Cohort:MouseID:DateCollect,NumClumps
